Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
5,97,108,8,6,7,4,3,2,0,33
6,54,140,8,6,5,3,6,1,1,20
11,81,109,7,4,5,8,3,2,0,29
6,90,111,5,10,10,7,4,3,1,14
8,75,94,6,6,7,5,6,2,0,25
4,83,140,9,6,4,7,2,1,1,26
1,68,108,9,3,9,6,6,2,1,23
7,79,100,6,6,7,4,3,2,0,34
15,72,118,9,7,5,7,3,2,0,30
1,75,110,1,5,5,8,3,4,1,23
6,95,91,7,5,7,3,1,2,0,27
15,89,109,6,7,7,4,2,2,0,30
9,91,109,10,3,7,9,2,2,1,33
12,81,113,2,4,8,7,1,4,0,27
6,63,111,6,6,7,7,4,2,0,33
12,99,97,7,7,4,8,1,2,1,33
4,81,105,5,10,10,7,5,3,1,20
14,92,109,10,6,6,4,4,2,1,25
2,54,134,10,5,8,6,5,1,1,23
10,80,100,5,9,10,4,4,3,1,24
3,97,120,10,6,8,6,6,1,1,33
1,99,117,10,4,4,7,6,1,1,21
5,85,96,10,3,9,8,6,2,0,28
8,62,117,1,5,8,8,6,4,0,30
4,89,147,10,7,2,9,2,1,1,20
6,52,123,3,4,5,9,2,4,0,28
8,64,111,2,6,6,4,5,4,1,33
3,40,135,10,2,5,9,1,1,1,19
12,55,112,9,6,8,9,2,2,0,32
12,93,102,6,8,5,3,4,2,0,32
8,77,150,8,8,3,3,5,1,0,20
12,93,102,5,6,5,5,6,2,1,20
5,83,96,9,5,8,8,2,2,1,20
0,80,103,9,4,8,9,4,2,1,23
4,60,98,6,7,7,4,6,2,0,24
4,97,106,9,7,6,6,5,2,0,33
5,53,108,10,5,7,5,6,2,1,28
7,100,112,7,10,8,3,1,3,1,27
2,49,105,6,10,9,3,3,3,1,28
3,42,120,7,6,6,4,5,2,0,23
12,87,100,5,9,10,8,2,3,1,18
10,84,132,8,7,2,9,5,1,0,21
0,41,140,8,5,3,9,2,1,0,28
11,72,137,9,9,1,3,6,1,0,29
8,86,110,5,6,7,3,2,2,0,34
9,61,112,2,4,7,5,2,4,0,32
8,51,95,10,6,6,9,2,2,1,28
10,60,97,4,6,6,9,6,2,0,24
5,92,144,9,8,1,3,2,1,0,32
2,91,107,6,5,4,6,5,2,0,31
4,83,116,7,6,5,4,5,2,0,25
2,56,101,9,4,7,9,2,2,1,22
13,60,100,10,6,8,3,1,2,1,26
5,70,107,10,3,7,9,1,2,0,22
13,47,147,8,7,1,9,6,1,0,33
14,60,105,7,8,7,5,5,2,0,34
10,97,108,10,4,6,7,2,2,0,28
3,61,103,10,3,9,3,4,2,1,31
3,54,132,10,9,3,3,6,1,0,20
8,70,119,5,8,9,4,5,3,0,24
9,73,120,7,8,9,7,2,3,1,23
8,55,106,7,7,6,7,2,2,0,25
1,41,115,9,7,8,9,1,2,0,19
6,61,136,10,4,5,8,5,1,1,24
15,62,109,5,9,7,5,4,3,1,22
14,91,120,6,9,8,8,1,3,1,21
13,82,124,3,6,7,6,1,4,0,25
2,76,97,10,3,6,8,4,2,1,23
2,64,116,7,8,8,8,5,2,0,19
3,77,114,2,4,5,6,1,4,0,29
12,40,129,8,4,7,6,4,1,1,30
10,67,135,8,5,3,9,6,1,0,19
4,91,130,3,6,6,7,1,4,0,22
5,95,101,6,8,10,9,1,3,1,18
12,83,127,7,2,7,8,1,1,1,25
9,77,94,4,4,5,7,3,2,1,20
6,48,106,10,5,9,8,2,2,0,20
10,99,124,3,4,6,4,5,4,1,25
8,57,115,5,8,8,3,2,3,1,19
11,54,119,3,7,6,7,1,4,0,20
8,49,111,3,4,6,8,1,4,0,26
5,96,98,9,5,6,5,3,2,1,24
12,59,108,8,6,7,8,4,2,0,26
9,88,127,9,3,8,8,1,1,1,31
7,86,111,9,6,7,6,3,2,0,31
10,91,130,9,5,1,9,6,1,0,31
8,84,123,9,4,7,7,6,1,1,32
12,96,118,5,9,7,7,2,3,1,28
13,44,100,7,10,7,8,1,3,1,15
15,90,150,9,7,1,3,3,1,0,32
13,48,107,9,3,6,3,3,2,0,30
11,71,116,8,8,7,8,3,2,1,19
3,83,110,4,6,7,4,5,2,1,32
2,83,143,8,8,2,3,5,1,0,34
4,67,98,9,3,7,9,6,2,1,20
1,50,120,7,8,7,4,5,3,1,15
10,62,93,4,4,5,8,2,2,0,31
6,59,108,8,6,6,6,6,2,0,26
3,91,109,9,6,8,9,4,2,0,20
10,93,107,4,4,5,4,4,2,0,27
11,96,126,10,6,5,5,3,1,1,23
1,86,121,8,8,7,3,2,3,1,29
4,45,112,1,7,5,7,5,4,0,21
7,56,100,5,6,6,8,6,2,1,29
2,90,114,7,6,5,8,6,2,0,31
10,90,136,7,3,7,6,6,1,1,34
7,47,118,7,10,8,9,6,3,1,18
8,41,127,7,4,8,3,5,1,1,27
6,46,137,10,9,2,4,5,1,0,20
10,79,122,6,8,10,9,4,3,1,14
1,74,142,9,6,2,4,4,1,1,23
1,40,107,6,7,5,4,2,2,0,33
2,65,101,6,6,7,6,3,2,0,19
12,43,131,9,3,6,4,3,1,1,25
3,90,134,9,9,3,4,4,1,0,25
14,73,142,8,6,2,7,3,1,0,22
3,59,108,6,6,7,4,1,2,1,23
5,84,122,3,5,5,3,2,4,0,20
14,45,149,8,7,2,6,6,1,0,20
0,69,113,6,5,8,7,4,2,0,23
10,93,104,4,4,7,4,1,2,1,24
10,87,111,7,7,8,8,3,2,1,34
12,77,109,10,5,7,5,2,2,0,24
4,79,110,7,4,7,5,6,2,1,20
9,44,137,10,9,2,8,4,1,0,34
5,71,124,6,8,9,8,3,3,0,16
14,64,148,10,8,1,4,3,1,1,22
12,62,108,4,4,6,5,4,2,0,34
1,91,147,8,8,2,5,2,1,0,23
6,60,118,9,7,6,9,5,2,0,19
1,55,115,8,7,5,7,3,2,0,33
14,71,148,10,5,1,4,1,1,0,23
13,45,108,6,10,7,3,4,3,1,14
7,83,109,5,7,5,6,3,2,1,20
1,54,114,8,9,8,8,6,3,0,18
5,58,109,8,7,5,4,3,2,0,29
10,72,122,8,3,6,8,5,1,1,29
8,65,115,1,4,8,3,1,4,1,22
2,97,124,7,10,9,4,6,3,1,27
15,78,110,8,5,7,7,6,2,0,27
14,40,113,8,9,8,4,2,3,1,29
12,42,112,5,8,9,8,1,3,1,16
14,86,108,5,7,6,6,2,2,0,24
5,92,105,6,4,5,7,3,2,0,24
4,71,95,10,6,7,9,3,2,1,20
15,55,134,10,7,2,5,3,1,0,28
14,62,101,5,5,5,5,4,2,1,28
15,86,109,8,9,7,6,3,3,1,24
0,56,104,8,8,7,4,2,2,0,31
9,61,91,6,5,7,7,5,2,0,26
12,47,121,1,5,7,4,3,4,0,29
12,67,116,8,8,8,7,2,2,0,30
3,70,117,5,8,9,5,3,3,1,17
2,48,142,9,6,1,6,5,1,1,29
3,94,144,8,9,1,7,4,1,0,26
13,47,95,7,4,7,5,5,2,1,31
3,59,123,8,10,8,4,2,3,1,18
14,91,104,7,5,7,5,2,2,0,34
11,68,120,8,2,6,3,2,1,1,22
9,64,140,10,3,4,5,1,1,1,23
4,42,107,6,4,4,5,6,2,1,33
8,69,129,7,5,7,7,2,1,1,24
14,71,101,8,7,7,8,5,2,0,27
14,54,117,7,6,8,4,3,2,0,30
13,56,147,10,7,1,7,6,1,1,22
8,79,102,9,6,9,3,6,2,1,19
1,83,98,4,7,6,8,1,2,0,33
9,91,107,9,5,6,5,4,2,1,25
10,82,149,9,8,3,7,2,1,0,23
11,83,102,9,4,6,8,5,2,1,29
11,42,107,5,5,6,4,4,2,1,29
10,100,134,7,3,8,9,2,1,1,27
0,45,122,5,10,10,8,2,3,1,23
11,95,116,3,5,5,7,1,4,0,23
12,96,99,9,4,9,6,3,2,1,32
12,70,96,9,3,6,8,1,2,0,26
1,84,105,9,3,7,7,4,2,1,25
10,41,142,10,7,3,5,6,1,1,27
5,79,109,6,9,8,6,4,3,1,15
4,40,125,1,5,7,4,4,4,0,30
2,56,150,10,5,1,4,4,1,0,27
12,95,102,9,3,6,6,2,2,0,30
10,77,99,10,4,6,8,2,2,1,28
0,88,148,10,7,3,4,2,1,0,20
3,87,125,10,6,6,8,2,1,1,20
5,61,120,9,6,8,4,6,2,0,23
14,85,104,10,6,7,7,1,2,1,28
2,65,130,10,5,2,7,4,1,0,29
11,92,134,9,6,8,3,1,1,1,21
14,43,128,8,3,8,9,3,1,1,31
10,96,98,10,3,8,7,2,2,1,20
15,97,113,9,6,8,8,5,2,0,23
10,85,115,8,3,4,6,1,1,1,31
10,43,96,6,7,5,8,4,2,0,31
6,97,104,9,5,9,3,2,2,1,33
1,82,121,6,9,7,5,5,3,1,24
1,88,137,10,9,2,8,3,1,0,23
14,95,119,9,6,7,3,2,2,0,22
5,79,99,5,7,4,8,3,2,0,21
13,85,100,10,5,7,9,5,2,1,22
3,51,100,5,8,9,9,5,3,1,23
11,51,105,7,7,8,3,6,2,0,30
11,71,110,10,3,6,5,6,2,1,34
15,100,107,5,10,7,3,4,3,1,14
5,65,126,2,6,6,4,6,4,1,27
6,88,140,8,9,2,5,1,1,0,27
15,79,94,4,4,5,4,2,2,0,22
2,85,104,6,4,4,7,1,2,0,30
9,52,108,8,9,7,3,1,3,1,18
6,40,108,9,6,8,6,5,2,0,24
5,53,119,1,6,8,7,2,4,0,27
1,88,106,5,9,10,7,4,3,0,23
9,82,125,7,9,10,9,1,3,1,23
2,72,134,9,6,7,9,4,1,1,20
13,45,102,8,9,7,5,6,3,1,27
13,43,119,6,7,5,7,4,2,0,32
8,98,122,8,10,7,4,4,3,1,25
3,41,99,7,7,5,9,6,2,0,32
9,50,132,8,2,6,6,6,1,1,20
10,45,104,5,6,4,4,1,2,1,24
6,85,114,1,7,7,7,3,4,0,31
12,64,110,1,6,5,7,3,4,0,28
10,96,115,1,4,5,8,3,4,1,24
15,87,105,6,6,5,6,5,2,1,31
7,74,101,8,7,6,6,2,2,0,32
12,97,113,6,8,10,3,2,3,1,26
12,60,107,7,5,7,5,5,2,0,19
6,66,96,9,5,6,5,4,2,1,34
13,83,93,7,7,4,9,1,2,1,30
0,91,106,10,3,6,8,5,2,1,22
0,43,102,10,5,7,6,5,2,1,31
10,42,118,2,4,6,3,1,4,0,24
4,76,145,9,5,1,6,4,1,0,23
15,53,112,2,5,5,8,2,4,0,31
11,50,107,7,10,7,9,3,3,1,22
15,68,118,9,4,8,8,6,1,1,26
6,88,128,10,4,6,6,3,1,1,28
15,100,104,7,5,8,9,4,2,1,23
1,68,91,4,7,4,6,4,2,1,26
8,68,144,9,5,3,4,1,1,0,29
15,56,107,9,8,8,7,6,2,0,22
0,47,101,7,5,8,6,3,2,1,26
1,40,105,10,4,6,4,1,2,1,27
13,98,143,8,7,2,3,6,1,1,34
7,84,117,7,8,8,9,6,2,0,24
6,81,115,7,5,6,8,3,2,0,34
15,50,96,7,6,5,9,5,2,1,34
5,52,130,9,9,2,9,2,1,0,33
8,67,125,5,10,9,7,6,3,1,27
9,98,97,6,5,4,7,1,2,1,28
8,78,100,10,4,9,7,6,2,1,23
3,61,143,9,8,2,5,6,1,0,32
2,84,98,9,5,7,4,6,2,1,19
6,40,113,9,7,5,4,5,2,0,28
9,45,133,8,5,1,4,3,1,0,29
15,95,109,8,10,10,9,6,3,1,16
3,86,110,4,5,4,6,2,2,1,31
0,42,127,3,4,6,5,1,4,1,30
5,97,117,3,5,5,4,6,4,1,23
11,56,148,10,5,1,5,4,1,0,30
15,80,90,7,5,5,5,2,2,1,29
13,74,108,6,10,9,7,3,3,1,14
7,91,109,5,7,4,8,3,2,0,25
10,57,140,9,6,6,3,2,1,1,24
3,81,110,4,6,4,8,6,2,1,22
14,84,106,10,5,8,7,5,2,1,19
1,40,120,6,9,7,5,1,3,1,14
12,45,95,10,3,6,9,3,2,0,30
12,60,120,7,10,10,4,4,3,1,17
15,75,109,9,5,6,3,6,2,1,27
11,88,110,6,9,7,3,5,3,1,18
11,95,101,9,6,8,9,5,2,1,19
7,49,123,9,4,7,3,3,1,1,28
9,55,114,9,5,7,4,6,2,1,23
2,86,113,10,6,8,3,3,2,1,28
14,90,101,10,4,9,4,6,2,1,21
3,88,119,8,6,7,8,1,2,0,27
14,40,145,10,8,3,6,1,1,0,28
10,77,116,1,5,6,5,6,4,0,27
12,49,106,7,4,4,6,3,2,1,30
4,61,119,7,10,7,5,6,3,1,25
10,68,111,2,4,6,5,2,4,1,29
13,57,118,7,8,8,7,5,3,1,26
15,45,126,9,6,7,3,4,1,1,30
15,87,116,8,9,7,9,3,3,0,19
9,96,105,7,5,6,7,1,2,1,33
3,48,113,7,9,7,7,1,3,1,24
2,73,110,9,6,7,6,4,2,0,22
10,55,99,5,4,6,7,1,2,1,23
2,89,121,5,10,8,6,1,3,1,21
7,82,117,9,5,6,5,2,2,0,31
11,43,115,7,5,8,6,3,2,0,33
3,81,115,7,8,5,7,6,2,0,26
14,67,109,7,5,7,6,6,2,0,23
8,46,112,9,6,8,4,1,2,1,34
7,63,144,9,7,1,6,2,1,0,27
4,96,109,6,9,10,3,3,3,1,29
5,94,149,9,6,1,3,3,1,0,19
5,55,120,10,2,5,9,1,1,1,34
11,67,134,10,9,2,9,4,1,0,31
4,44,123,3,5,8,9,1,4,0,26
7,94,107,9,3,9,7,3,2,1,29
2,68,137,9,6,8,9,5,1,1,19
2,75,134,8,8,1,5,5,1,1,20
15,54,116,5,9,8,5,2,3,1,29
8,51,141,9,6,2,5,5,1,0,31
2,99,101,6,7,6,6,2,2,0,28
3,79,112,10,6,9,6,2,2,0,20
8,76,120,8,2,5,5,6,1,1,25
15,46,121,2,6,6,6,4,4,0,28
9,96,115,8,7,7,9,3,2,0,19
5,97,106,10,6,6,3,6,2,1,28
8,74,109,8,8,8,9,1,3,1,19
8,74,115,10,5,8,5,5,2,1,22
2,88,150,8,9,3,9,2,1,0,30
9,63,101,8,8,7,4,2,2,0,21
2,82,122,2,6,7,8,6,4,0,20
8,57,117,2,6,6,8,6,4,0,24
1,76,148,8,9,3,3,3,1,0,25
4,41,99,6,5,5,4,1,2,0,19
0,99,110,1,5,6,9,3,4,0,22
8,93,146,9,5,3,8,5,1,0,25
12,57,134,8,2,7,5,1,1,0,30
5,84,109,5,8,7,4,5,3,1,21
12,71,95,10,4,6,4,6,2,0,30
0,67,115,8,6,7,3,6,1,1,24
6,41,115,2,5,6,5,2,4,0,28
15,64,107,10,3,8,4,6,2,1,24
7,49,100,7,8,7,7,6,2,0,33
9,53,105,6,6,8,5,4,2,1,31
5,66,145,9,9,2,3,4,1,0,34
1,65,140,9,6,1,8,5,1,1,26
15,66,107,5,10,8,3,2,3,1,17
0,55,128,3,5,6,3,5,4,0,30
1,61,121,7,10,9,9,6,3,1,28
2,52,133,8,9,1,7,1,1,1,27
5,89,117,2,6,7,9,3,4,1,22
4,51,125,3,4,5,3,6,4,1,34
12,55,131,10,6,5,3,4,1,1,33
15,47,99,9,4,9,3,4,2,1,32
12,54,113,9,6,9,4,1,2,0,22
15,74,112,10,4,6,6,4,2,0,24
12,63,126,9,3,4,8,6,1,1,27
5,65,100,9,5,8,3,6,2,1,30
5,59,141,9,9,3,4,3,1,1,19
6,92,98,10,6,6,3,1,2,1,22
4,93,115,3,7,7,7,5,4,0,26
9,99,105,10,6,7,8,4,2,1,32
10,79,127,1,5,8,8,1,4,0,27
2,89,117,2,6,6,4,2,4,0,23
7,63,107,10,5,6,9,3,2,1,20
5,60,121,3,7,6,7,6,4,0,26
7,90,105,9,8,6,3,5,2,0,22
9,58,116,10,4,8,5,4,1,1,31
4,49,97,6,6,5,8,3,2,0,19
10,67,134,10,9,3,8,4,1,0,24
2,54,97,4,4,6,4,5,2,0,28
8,51,113,9,5,7,6,3,2,0,22
0,85,129,7,5,6,6,6,1,1,32
13,71,103,9,6,8,8,4,2,1,30
8,52,117,6,10,10,5,5,3,1,22
11,52,131,9,5,3,3,5,1,0,22
0,58,115,2,5,8,5,6,4,0,33
6,54,132,9,8,1,7,1,1,0,28
9,91,118,5,10,8,7,2,3,1,24
14,79,129,8,2,4,8,1,1,1,34
15,64,148,8,7,3,5,1,1,0,27
8,48,121,7,10,9,6,4,3,1,22
12,66,127,8,4,4,8,4,1,1,28
7,72,133,9,9,2,3,5,1,0,24
7,73,104,9,4,8,6,3,2,1,33
8,98,110,7,6,7,5,4,2,0,34
2,56,135,10,8,1,7,2,1,0,27
3,66,119,1,4,8,3,1,4,0,34
4,88,114,5,10,10,9,4,3,1,16
15,76,115,7,7,5,4,3,2,0,26
13,79,119,7,8,10,3,6,3,1,23
8,80,112,3,5,8,5,2,4,0,27
9,69,129,1,7,5,6,4,4,0,19
9,52,122,8,8,8,3,4,3,1,21
10,76,122,8,2,6,5,1,1,1,27
12,46,102,7,6,7,6,1,2,0,32
12,88,118,8,3,5,5,6,1,1,19
4,75,147,9,9,2,9,1,1,0,25
7,51,112,2,6,8,8,1,4,0,22
3,61,138,10,7,3,4,3,1,0,31
2,45,117,9,8,6,5,1,2,0,28
7,93,116,6,6,8,5,1,2,0,22
11,83,108,6,10,9,4,2,3,1,29
10,65,146,8,9,2,9,3,1,0,25
8,55,118,3,7,8,3,3,4,0,19
10,98,111,9,6,6,9,6,2,1,26
2,80,115,7,10,10,6,4,3,1,29
4,85,98,9,3,9,7,1,2,1,30
15,55,106,8,6,7,8,4,2,0,27
5,60,96,4,5,6,6,4,2,0,26
15,58,114,6,5,7,5,1,2,0,24
6,65,122,2,5,7,5,1,4,0,31
9,71,117,7,2,8,5,4,1,1,24
2,57,106,4,7,4,3,2,2,1,29
1,86,126,9,6,5,5,6,1,1,21
7,87,116,7,6,7,9,6,1,1,32
4,83,91,7,4,4,5,2,2,0,31
0,100,119,7,6,7,8,1,2,1,30
2,79,96,10,4,9,7,2,2,1,27
10,53,101,8,5,5,6,2,2,0,28
10,79,147,8,7,2,8,1,1,0,31
14,77,103,5,6,7,5,6,2,1,34
5,77,95,7,6,6,6,5,2,0,26
4,100,115,7,8,5,5,1,2,0,26
11,92,112,6,8,9,6,1,3,1,20
10,47,112,1,5,8,3,1,4,0,24
3,47,143,10,7,3,8,4,1,0,20
14,59,101,9,7,7,7,6,2,0,32
5,77,121,3,5,8,9,3,4,1,31
7,43,106,6,7,6,8,2,2,1,19
11,81,90,5,7,7,3,6,2,0,24
11,58,120,7,7,7,8,3,2,0,25
11,95,138,10,4,6,7,5,1,1,19
7,90,147,9,8,1,8,6,1,0,28
15,56,124,9,5,7,4,5,1,1,24
11,100,108,10,5,8,4,3,2,1,29
0,93,90,4,4,7,8,4,2,1,25
12,98,98,10,5,9,6,6,2,1,19
9,86,118,6,10,7,8,5,3,0,20
5,56,148,8,5,3,6,1,1,0,33
0,76,98,5,4,5,6,6,2,0,34
12,53,131,10,5,2,8,3,1,1,19
6,63,145,8,9,2,8,6,1,0,34
7,80,139,9,7,1,3,4,1,0,26
1,58,128,7,5,4,3,5,1,1,21
11,92,91,4,5,4,8,4,2,1,24
0,91,133,8,5,2,3,5,1,1,20
1,97,110,2,4,5,4,5,4,0,32
1,89,112,9,3,6,7,5,2,1,31
7,57,111,8,6,8,9,2,2,0,33
3,45,115,8,8,5,4,4,2,0,21
14,56,109,7,10,9,8,6,3,1,23
13,41,114,2,5,8,8,3,4,0,24
7,99,114,10,5,9,3,6,2,1,32
14,66,102,6,6,5,8,3,2,1,20
5,87,109,9,5,8,9,1,2,1,19
15,94,143,10,7,2,9,6,1,1,22
7,59,119,1,6,5,3,6,4,0,24
12,40,137,9,6,4,5,2,1,1,29
1,88,132,10,6,3,6,1,1,0,29
3,78,105,8,7,5,5,1,2,0,30
12,84,120,5,9,7,3,5,3,1,23
6,60,103,8,8,10,9,3,3,1,20
12,69,111,3,6,7,5,3,4,0,24
14,57,105,6,7,7,8,4,2,1,23
14,95,120,6,8,5,7,6,2,0,23
15,78,112,8,10,7,9,4,3,1,16
0,96,108,9,6,8,7,6,2,0,27
11,52,122,10,3,6,3,3,1,1,24
5,68,123,2,5,8,6,3,4,0,20
2,67,131,10,9,3,8,6,1,0,25
15,92,143,10,9,1,9,6,1,1,27
8,55,138,8,4,5,8,3,1,1,22
8,83,139,9,5,5,9,2,1,1,27
2,83,90,5,5,4,8,3,2,0,27
1,86,108,6,4,7,4,4,2,1,21
15,61,144,10,9,1,4,2,1,0,28
6,44,117,9,6,6,8,1,2,0,26
14,93,114,5,9,8,5,4,3,1,18
6,91,109,6,6,5,4,3,2,0,22
8,40,148,10,7,3,3,2,1,1,28
7,61,121,5,9,8,8,6,3,1,22
3,65,142,9,8,1,5,4,1,0,24
0,53,99,10,5,6,5,1,2,1,30
6,64,115,5,10,8,9,3,3,1,18
10,58,115,3,6,7,9,3,4,0,22
14,90,138,10,5,2,6,6,1,1,33
6,73,123,2,4,5,4,1,4,0,27
2,49,133,10,5,3,7,2,1,0,32
10,61,108,7,8,6,7,6,2,0,22
11,58,106,6,7,7,7,6,2,1,30
14,89,113,10,5,6,3,3,2,1,19
13,82,102,6,4,5,5,1,2,1,30
9,45,112,6,8,7,6,4,2,0,26
0,86,150,10,6,1,4,6,1,0,22
2,55,126,3,4,6,5,4,4,0,29
4,41,95,6,4,7,9,2,2,0,20
15,92,117,8,8,7,9,2,2,1,34
0,51,108,6,7,8,7,2,2,0,33
4,42,132,8,9,2,7,5,1,0,25
6,80,126,10,4,8,7,2,1,0,22
0,78,108,6,4,5,9,4,2,1,22
0,49,114,5,9,8,3,4,3,0,17
8,42,147,9,6,2,3,1,1,0,29
13,72,117,8,8,10,4,3,3,0,24
6,85,107,5,4,5,8,1,2,1,32
5,44,114,5,9,7,3,4,3,1,20
6,40,118,3,4,7,3,1,4,0,32
12,62,131,10,9,2,8,1,1,0,24
8,46,108,6,8,9,5,6,3,1,27
3,95,94,7,4,5,9,4,2,0,24
8,52,133,10,5,4,6,5,1,1,27
12,42,150,10,8,3,9,2,1,0,28
14,97,110,8,8,10,7,1,3,1,15
8,72,114,9,3,6,7,3,2,1,28
0,64,114,2,4,5,5,5,4,1,32
14,64,102,5,10,7,8,4,3,1,27
0,54,101,6,8,5,4,3,2,1,23
9,74,105,6,5,5,8,1,2,0,28
11,50,136,7,3,5,4,6,1,1,30
5,99,150,9,8,1,8,3,1,0,25
15,57,113,9,4,7,5,4,2,1,26
5,40,106,9,6,7,7,2,2,1,19
8,43,111,8,5,8,3,6,2,0,30
7,100,104,7,6,6,4,4,2,0,28
8,50,103,9,4,6,4,4,2,1,29
2,50,112,10,5,8,3,1,2,1,34
8,98,128,3,7,7,4,2,4,0,27
7,54,133,7,3,5,6,1,1,1,30
11,95,110,2,5,6,7,4,4,0,27
10,100,99,10,6,8,7,2,2,1,31
1,80,91,5,6,4,5,1,2,1,33
8,79,115,9,6,6,9,6,2,1,23
13,51,145,9,9,2,6,3,1,0,33
7,49,148,8,6,3,6,4,1,0,31
0,95,112,8,6,7,4,4,2,0,29
10,46,103,10,5,6,4,1,2,1,27
11,61,146,10,8,1,3,1,1,1,23
3,40,128,1,7,5,9,4,4,0,33
1,94,105,6,5,5,5,1,2,0,32
15,89,90,4,6,5,8,1,2,1,32
15,90,129,2,6,5,3,5,4,0,32
14,72,105,10,6,6,6,3,2,1,21
10,87,126,9,5,4,6,5,1,1,21
14,48,101,6,8,8,3,3,2,0,20
10,77,138,10,3,7,9,4,1,0,29
6,89,118,7,6,6,6,1,2,1,31
13,88,123,7,8,9,5,5,3,1,22
4,89,118,3,7,6,4,1,4,0,19
11,55,113,2,6,8,9,6,4,0,31
15,67,112,9,5,8,8,3,2,1,33
11,49,120,6,7,6,7,1,2,1,32
5,67,106,10,3,9,3,6,2,1,32
11,92,119,6,5,6,5,6,2,0,33
9,64,119,10,3,4,9,5,1,1,22
6,79,106,7,7,6,6,5,2,1,33
8,99,106,7,5,8,9,5,2,0,22
7,76,101,6,10,7,6,1,3,1,29
2,56,111,10,4,7,9,2,2,1,32
11,57,97,10,4,7,6,3,2,1,29
1,98,112,8,8,10,5,4,3,1,20
14,73,126,3,5,7,9,3,4,0,26
8,68,110,2,7,8,4,1,4,0,24
3,100,131,8,6,5,3,4,1,1,30
4,48,107,6,8,7,9,3,2,0,24
1,68,98,7,7,5,9,6,2,1,30
8,56,113,2,6,8,8,1,4,0,29
0,68,101,9,6,7,6,2,2,1,29
0,56,102,5,4,4,7,5,2,0,33
10,91,111,9,3,8,5,1,2,1,30
6,45,117,6,6,6,6,6,2,0,22
4,93,117,6,5,6,8,3,2,0,19
1,70,122,9,3,8,3,1,1,1,26
2,43,116,8,8,10,3,1,3,0,29
6,62,99,9,6,8,8,3,2,1,30
11,82,134,9,3,5,5,3,1,1,31
8,99,149,9,5,3,4,5,1,1,27
7,94,97,7,7,5,7,4,2,0,24
1,55,100,7,7,8,8,2,2,1,20
4,48,125,8,9,7,7,2,3,1,20
8,41,119,6,10,7,8,4,3,1,24
0,53,111,8,8,7,8,6,2,0,34
9,95,109,10,6,9,6,2,2,1,21
3,47,116,7,9,9,7,1,3,0,21
13,85,105,7,7,8,5,3,2,0,20
12,95,114,9,5,6,5,2,2,0,27
